,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
1/15/2017,1.8400000000000003,1.8400000000000003,1.85,1.81,1.6600000000000001,1.9100000000000001,1.9,1.8900000000000001,1.85,1.83,1.9100000000000001,1.9200000000000004,1.9100000000000001,1.8699999999999999,1.85,1.9,1.8699999999999999,1.8800000000000001,1.83,1.8400000000000003,1.9400000000000002,1.8699999999999999,1.83,1.8,1.8,1.9400000000000002,1.86,1.81,1.7900000000000003,1.78,1.95,1.8800000000000001,1.9900000000000002,1.9700000000000002,1.9600000000000002,1.98,1.9100000000000001,2.0100000000000002,2,2.0300000000000002,1.9700000000000002,1.9100000000000001,2.06,2.04,2.08
1/16/2017,1.1300000000000001,1.1,1.07,0.9700000000000001,0.78,1.09,1.09,1.07,0.9400000000000001,0.8099999999999999,0.9800000000000001,1.02,0.9800000000000001,0.8800000000000001,0.76,0.85,0.89,0.8700000000000001,0.79,0.7300000000000001,0.72,0.76,0.74,0.68,0.65,0.6,0.64,0.64,0.62,0.5700000000000001,0.53,0.5800000000000001,0.64,0.6100000000000001,0.56,0.51,0.54,0.5800000000000001,0.56,0.51,0.5,0.54,0.55,0.52,0.49000000000000005
1/17/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/19/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/20/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/22/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/24/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0.04,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.05,0.04,0.030000000000000006,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.030000000000000006,0.04,0.030000000000000006,0.04,0.030000000000000006,0
1/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/30/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/31/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/5/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/13/2017,0,0,0,0,0.04,0,0,0,0,0.07,0,0,0,0.05,0.1,0,0,0.030000000000000006,0.08,0.15,0,0,0.06,0.13,0.2,0,0,0.11000000000000001,0.17,0.22000000000000003,0,0.04,0.14,0.22000000000000003,0.26,0,0.07,0.16,0.24000000000000005,0.28,0,0.08,0.17,0.25,0.29000000000000004
2/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/16/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/17/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0.05,0,0.05,0.07,0.09,0.16,0.07,0.1,0.14,0.19,0.31,0.13,0.17,0.23000000000000004,0.29000000000000004,0.39
2/20/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/28/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/1/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/2/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/4/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/5/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/11/2017,0.08,0.06,0.05,0.04,0.030000000000000006,0.08,0.07,0.06,0.05,0.04,0.09,0.07,0.06,0.05,0.05,0.1,0.08,0.07,0.06,0.06,0.1,0.09,0.08,0.07,0.07,0.11000000000000001,0.1,0.09,0.08,0.07,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.08,0.08,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.1,0.08,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.09
3/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/15/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/16/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/2017,1.2200000000000002,1.07,0.93,0.85,0.8,1.1300000000000001,1.03,0.9099999999999999,0.8400000000000001,0.8099999999999999,0.9800000000000001,0.9600000000000002,0.89,0.8400000000000001,0.8300000000000001,0.9600000000000002,0.9099999999999999,0.9099999999999999,0.9,0.95,0.99,0.9800000000000001,0.95,1.0100000000000002,1.1400000000000001,1.0100000000000002,1.02,1,1.08,1.27,0.93,0.9800000000000001,1.1,1.5100000000000002,1.78,0.9200000000000002,1.02,1.29,1.98,2.58,0.9200000000000002,1.08,1.48,2.31,3.0100000000000002
3/24/2017,0.25,0.21000000000000002,0.15,0.09,0.05,0.22000000000000003,0.17,0.11000000000000001,0.06,0.030000000000000006,0.22000000000000003,0.15,0.07,0,0,0.22000000000000003,0.13,0.04,0,0,0.19,0.11000000000000001,0,0,0,0.17,0.08,0,0,0,0.14,0.06,0,0,0,0.11000000000000001,0.04,0,0,0,0.08,0,0,0,0
3/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/2017,1.15,0.9600000000000002,0.8,0.65,0.54,1.1,0.86,0.68,0.56,0.49000000000000005,1.05,0.8099999999999999,0.62,0.51,0.45,0.9400000000000001,0.7,0.5700000000000001,0.47000000000000003,0.41000000000000003,0.77,0.5900000000000001,0.4800000000000001,0.42000000000000004,0.37,0.66,0.51,0.42000000000000004,0.37,0.33,0.56,0.4600000000000001,0.4,0.35,0.32,0.51,0.42000000000000004,0.37,0.32,0.29000000000000004,0.4800000000000001,0.4,0.34,0.3,0.26
3/27/2017,0.09,0.1,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.1,0.12000000000000002,0.13,0.13,0.12000000000000002,0.13,0.15,0.15,0.14,0.12000000000000002,0.15,0.15,0.15,0.14,0.12000000000000002,0.15,0.14,0.13,0.13,0.11000000000000001,0.14,0.13,0.13,0.12000000000000002,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.13,0.13,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.13,0.13,0.13,0.11000000000000001,0.12000000000000002,0.14,0.14,0.14
3/28/2017,2.24,2.1700000000000004,2.3400000000000003,2.5100000000000002,2.6700000000000004,2.25,2.14,2.2,2.4200000000000004,2.6700000000000004,2.2,2.23,2.2700000000000005,2.41,2.66,2.06,2.13,2.22,2.33,2.5900000000000003,1.9,1.9100000000000001,2.12,2.2800000000000002,2.49,1.7900000000000003,1.8199999999999998,1.9900000000000002,2.22,2.4,1.73,1.77,1.83,2.24,2.5,1.7400000000000002,1.7400000000000002,1.6900000000000002,2.0900000000000003,2.46,1.6199999999999999,1.6300000000000001,1.53,1.7600000000000002,2.2700000000000005
3/29/2017,0.89,0.9600000000000002,1.04,1.1300000000000001,1.19,1,1.08,1.15,1.2100000000000002,1.32,1.1300000000000001,1.2100000000000002,1.29,1.36,1.4700000000000002,1.2600000000000002,1.31,1.4200000000000002,1.54,1.65,1.3800000000000001,1.52,1.58,1.72,1.78,1.56,1.6900000000000002,1.75,1.8,1.85,1.6400000000000001,1.75,1.8900000000000001,1.9300000000000002,1.9600000000000002,1.75,1.85,1.9300000000000002,1.9900000000000002,2.0300000000000002,1.77,1.8900000000000001,2.0100000000000002,2.06,2.08
3/30/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2017,0.22000000000000003,0.32,0.4,0.4800000000000001,0.6300000000000001,0.26,0.37,0.44000000000000006,0.52,0.6900000000000001,0.33,0.4,0.45,0.5700000000000001,0.74,0.35,0.41000000000000003,0.4600000000000001,0.5900000000000001,0.76,0.37,0.41000000000000003,0.4600000000000001,0.5800000000000001,0.75,0.37,0.4,0.4600000000000001,0.56,0.66,0.34,0.38,0.4,0.43,0.4800000000000001,0.31,0.35,0.37,0.36,0.38,0.27,0.32,0.35,0.34,0.35
4/1/2017,0.45,0.45,0.47000000000000003,0.51,0.6100000000000001,0.41000000000000003,0.42000000000000004,0.43,0.47000000000000003,0.55,0.37,0.38,0.39,0.44000000000000006,0.5,0.34,0.35,0.38,0.43,0.47000000000000003,0.34,0.34,0.37,0.4,0.44000000000000006,0.33,0.34,0.36,0.39,0.41000000000000003,0.3,0.33,0.34,0.37,0.42000000000000004,0.26,0.3,0.33,0.37,0.44000000000000006,0.25,0.3,0.34,0.39,0.45
4/2/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/13/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.06,0.1,0.12000000000000002,0.08,0.030000000000000006,0.09,0.15,0.19,0.16,0.05,0.08,0.15,0.2,0.17
4/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/15/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/16/2017,0.12000000000000002,0.16,0.11000000000000001,0.08,0.11000000000000001,0.12000000000000002,0.16,0.11000000000000001,0.08,0.12000000000000002,0.11000000000000001,0.15,0.09,0.08,0.12000000000000002,0.1,0.12000000000000002,0.06,0.07,0.13,0.09,0.08,0.04,0.07,0.16,0.07,0.05,0.030000000000000006,0.07,0.19,0.05,0.030000000000000006,0.030000000000000006,0.05,0.19,0.04,0.030000000000000006,0.030000000000000006,0.04,0.16,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.14
4/17/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/18/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/19/2017,0.11000000000000001,0.13,0.14,0.15,0.18,0.09,0.11000000000000001,0.13,0.14,0.17,0.08,0.09,0.11000000000000001,0.13,0.15,0.06,0.08,0.09,0.11000000000000001,0.14,0.06,0.07,0.08,0.1,0.13,0.06,0.06,0.08,0.1,0.12000000000000002,0.06,0.07,0.08,0.1,0.12000000000000002,0.06,0.07,0.08,0.09,0.12000000000000002,0.07,0.08,0.08,0.09,0.12000000000000002
4/20/2017,0.2,0.23000000000000004,0.24000000000000005,0.24000000000000005,0.27,0.18,0.2,0.22000000000000003,0.22000000000000003,0.26,0.17,0.19,0.2,0.21000000000000002,0.26,0.16,0.18,0.2,0.21000000000000002,0.27,0.16,0.17,0.18,0.22000000000000003,0.3,0.16,0.16,0.19,0.27,0.35,0.16,0.17,0.23000000000000004,0.33,0.42000000000000004,0.17,0.18,0.25,0.35,0.42000000000000004,0.18,0.19,0.2,0.27,0.37
4/21/2017,0.6900000000000001,0.74,0.78,0.8,0.9400000000000001,0.6,0.62,0.64,0.65,0.76,0.51,0.51,0.52,0.55,0.62,0.41000000000000003,0.39,0.43,0.4600000000000001,0.52,0.33,0.31,0.35,0.38,0.43,0.22000000000000003,0.24000000000000005,0.28,0.31,0.35,0.14,0.18,0.21000000000000002,0.26,0.31,0.08,0.11000000000000001,0.15,0.21000000000000002,0.27,0.04,0.07,0.1,0.16,0.22000000000000003
4/22/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/23/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/27/2017,1.52,1.52,1.48,1.48,1.54,1.5100000000000002,1.44,1.4200000000000002,1.4,1.44,1.55,1.4200000000000002,1.36,1.33,1.35,1.5100000000000002,1.3900000000000001,1.33,1.29,1.29,1.49,1.3800000000000001,1.28,1.25,1.2600000000000002,1.48,1.3800000000000001,1.27,1.23,1.2200000000000002,1.4700000000000002,1.3800000000000001,1.29,1.25,1.27,1.4100000000000001,1.33,1.32,1.2600000000000002,1.29,1.3,1.25,1.2600000000000002,1.23,1.24
4/28/2017,0.41000000000000003,0.4600000000000001,0.5,0.41000000000000003,0.4600000000000001,0.41000000000000003,0.4600000000000001,0.53,0.42000000000000004,0.49000000000000005,0.43,0.49000000000000005,0.53,0.43,0.52,0.44000000000000006,0.51,0.54,0.47000000000000003,0.56,0.49000000000000005,0.54,0.55,0.5,0.5800000000000001,0.53,0.56,0.5700000000000001,0.53,0.5900000000000001,0.54,0.5800000000000001,0.5800000000000001,0.55,0.62,0.55,0.6100000000000001,0.6100000000000001,0.5900000000000001,0.66,0.56,0.62,0.65,0.6300000000000001,0.7100000000000001
4/29/2017,2.6900000000000004,2.8200000000000003,2.96,3.1,3.3,2.7,2.85,3.12,3.2600000000000002,3.45,2.85,3.0200000000000005,3.3,3.5,3.6399999999999997,3.0300000000000002,3.2300000000000004,3.62,3.9,3.95,3.3,3.6,4,4.28,4.3100000000000005,3.47,4,4.380000000000001,4.58,4.48,3.5,4.220000000000001,4.65,4.840000000000001,4.840000000000001,3.45,4.24,5,5.11,5.01,3.3800000000000003,4.21,5.0600000000000005,5.16,4.790000000000001
4/30/2017,5.21,4.380000000000001,3.8800000000000003,3.6700000000000004,3.4899999999999998,5.45,4.53,3.96,3.5100000000000002,3.35,5.33,4.55,4.03,3.47,3.1100000000000003,4.840000000000001,4.290000000000001,3.8200000000000003,3.29,2.99,4.48,4.0200000000000005,3.6,3.12,2.98,4.17,3.75,3.4300000000000006,3.14,2.9400000000000004,3.9400000000000004,3.6300000000000003,3.35,3.05,2.79,3.85,3.6,3.31,2.99,2.72,3.96,3.5700000000000003,3.2,2.9200000000000004,2.71
5/1/2017,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
